month_day,label,old_testament,new_testament,psalm,proverbs,what_now_1,what_now_2
0531,"May 31","2 SAMUEL 17:1-29","JOHN 19:23-42","PSALM 119:129-152","PROVERBS 16:12-13","Many people supported David during Absalom's revolt. In desperate times it is important to realize that we are not alone. God has provided a church family and friends to walk with us! Make a list of the people you know that will support you on the darkest days, then be sure to thank them for their friendship.","What irony that Jesus, the Living Water, would cry out, 'I am thirsty.' (John 19:28) There are people around you every day who are thirsting for Living Water. How can you make a delivery?"
0601,"June 1","2 SAMUEL 18:1-19:10","JOHN 20:1-31","PSALM 119:153-176","PROVERBS 16:14-15","The miraculous is always hard to believe, that is the nature of miracles! The resurrection is no different. In spite of Jesus' predictions, the empty tomb baffles the disciples. Do you expect God to work miracles in your life? Expect the unexpected in your walk with Christ!","The book of John was recorded to convince people that Jesus is the Christ. How can your life serve the same purpose?"
0602,"June 2","2 SAMUEL 19:11-20:13","JOHN 21:1-25","PSALM 120:1-7","PROVERBS 16:16-17","Shimei deserved to die. He had disrespected the king and now the king was returning victorious. Yet David will not allow his warrior to end Shimei's life. Extending grace requires much more strength that exacting revenge. How can you imitate David's grace?","Joab jealously eliminates a potential rival in Amasa. Are there individuals that arouse jealousy within you? If so, ask God to help you overcome this jealousy."
0603,"June 3","2 SAMUEL 20:14-21:22","ACTS 1:1-26","PSALM 121:1-8","PROVERBS 16:18","It is not clear whether Mephibosheth side with Absalom or not, but David again spares his life. In what ways does David's treatment of Mephibosheth remind you of God's grace?","Sin always has consequences. The sin of Saul caused Israel to suffer through a famine. Where do you see consequences from sin in your life, in the life of your church, and in the life of your country?"
0604,"June 4","2 SAMUEL 22:1-23:23","ACTS 2:1-47","PSALM 122:1-9","PROVERBS 16:19-20","David's mighty men were renewed in their strength and valor. God needs mighty men and women to carry out His mission today. How can you stand courageously for God?","Peter proclaimed the first truly Christian sermon at Pentecost. Read Peter's words carefully; can you boil down the core message of the Gospel in three or four sentences?"
0605,"June 5","2 SAMUEL 23:24-24:25","ACTS 3:1-26","PSALM 123:1-4","PROVERBS 16:21-23","Concentrate on making your words pleasant today so that you might encourage and instruct those around you.","Who do you know that is longing for times of refreshment? (Acts 3:19) Ask God to give you a heart for those who are suffering from spiritual thirst."
0606,"June 6","1 KINGS 1:1-53","ACTS 4:1-37","PSALM 124:1-8","PROVERBS 16:24","The message of salvation (Acts 4:12) runs contrary to the cultural agenda, but it is the foundational truth of God's Word. Redemption comes through Christ alone!","David did not interfere with Adonijah and correct his misbehavior. Parents, do not assume that misbehaving children will correct themselves. That is your job!"
0607,"June 7","1 KINGS 2:1-3:2","ACTS 5:1-42","PSALM 125:1-5","PROVERBS 16:25","As David prepares for death he gives Solomon a blessing and a challenge. Dads how are you blessing and challenging your sons to walk in the Lord's ways?","After the disciples are arrested they show great boldness by obeying God and returning to the city to proclaim the Good News. Ask God to give you courage to share the gospel and for the ability to find joy in times of persecution."
0608,"June 8","1 KINGS 3:3-4:34","ACTS 6:1-15","PSALM 126:1-6","PROVERBS 16:26-27","Solomon was given great wealth, wisdom and honor. What would you do with those gifts? What are you doing with the talents, treasures and abilities that God has entrusted to you?","Psalm 126 describes the joy of Israel as they returned to the land of promise. Take a few moments today to rejoice in the eternal home that God has promised you."
0609,"June 9","1 KINGS 5:1-6:38","ACTS 7:1-29","PSALM 127:1-5","PROVERBS 16:28-30","What Temple-sized task has God commissioned you to complete? What Temple-sized tasks can you help others complete?","'Psalm 127:1 (NLT): Unless the Lord builds a house, the work of the builders is wasted...' | What are you trying to accomplish using your own strength?"
0610,"June 10","1 KINGS 7:1-51","ACTS 7:30-50","PSALM 128:1-6","PROVERBS 16:31-33","Solomon utilized individuals skilled in craftsmanship to construct the Temple. Are you missing out on opportunities to utilize your own talents for the glory of God!","We are given a hint that something is amiss in Solomon's life. He invested more time on his palace (13 years) than he did on the Temple (11 years). Are you investing more time and energy in your personal interests than in God's Kingdom plans?"
0611,"June 11","1 KINGS 8:1-66","ACTS 7:51-8:13","PSALM 129:1-8","PROVERBS 17:1","Stephen calls his accusers 'stiff-necked.' It took incredible boldness for him to call out his accusers. How can you display that type of boldness in your conversations?","Do you spend so much of your time earning money that you miss out on enjoying life? Write down three things you can do today to enjoy life... then do them!"
0612,"June 12","1 KINGS 9:1-10:29","ACTS 8:14-40","PSALM 130:1-8","PROVERBS 17:2-3","If you, Lord, kept a record of sins, Lord, who could stand? But with you there is forgiveness, so that we can, with reverence, serve you. ~ Psalm 130:3-4 (NIV)","The Ethiopian could not understand the gospel without Philip's help. What can you do to make the Good News more clear to those who don't understand it?"
0613,"June 13","1 KINGS 11:1-12:19","ACTS 9:1-25","PSALM 131:1-3","PROVERBS 17:4-5","Solomon's marriage led him to worship despicable gods. (Molech and Chemosh required child sacrifice!) A small crack in the believer's life can quickly become a giant chasm! Where are you allowing cracks to develop in your spiritual life?","'Saul spent several days with the disciples in Damascus.' (Acts 9:19) While we often think of Paul's conversion as a brief event, we discover that he was discipled over time by other followers of Christ. Is someone discipling you? Who are you discipling?"
0614,"June 14","1 KINGS 12:20-13:34","ACTS 9:26-43","PSALM 132:1-18","PROVERBS 17:6","The man of God spoke boldly against the idolatry of Jeroboam. How is God calling you to speak boldly about idolatry in the lives of those around you?","What does Acts convey to you as you read that the church was 'living in the fear of the Lord.' (Acts 9:31). Does that have any implications for you? For your church?"
0615,"June 15","1 KINGS 14:1-15:24","ACTS 10:1-23","PSALM 133:1-3","PROVERBS 17:7-8","Nothing is hidden from the sight of God. Do you need to spend some time today dealing with things you have pretended He could not see.","Asa risked strained family relationships to stand up for righteousness. How willing are you to take risks for your faith?"
0616,"June 16","1 KINGS 15:25-17:24","ACTS 10:24-48","PSALM 134:1-3","PROVERBS 17:9-11","The message God revealed to Peter through Cornelius reminds us that the whole world needs the gospel. How are you personally contributing to reaching that goal?","Jeroboam eventually received punishment for his sin. Have you been frustrated that some seem to get away with sinning? Remember, sin always carries consequences."
0617,"June 17","1 KINGS 18:1-46","ACTS 11:1-30","PSALM 135:1-21","PROVERBS 17:12-13","Do you find yourself wavering between the opinion of God and the opinion of the world? What can you do to get off the fence?","Obadiah faced a crisis of belief. He had already risked his life and now Elijah asked him to take another step of faith. How is God challenging you to continue the journey of faith?"
0618,"June 18","1 KINGS 19:1-21","ACTS 12:1-23","PSALM 136:1-26","PROVERBS 17:14-15","The greatest attacks often come on the heels of our greatest victories. If you have experienced recent successes, ask God to protect you!","The church was praying for Peter's release, yet they were shocked by Peter's presence. When has God surprised you with answered prayers?"
0619,"June 19","1 KINGS 20:1-21:29","ACTS 12:24-13:15","PSALM 137:1-9","PROVERBS 17:16","In spite of Ahab's wealth, he wanted what was not his. This desire led to murder. Are you guilty of coveting?","Seek wisdom over wealth!"
0620,"June 20","1 KINGS 22:1-53","ACTS 13:16-41","PSALM 138:1-8","PROVERBS 17:17-18","Paul traces the redemption of God, revealed fully in Christ, through the history of Israel. As you read the Old Testament, remember that all of the events led to the cross.","Through Christ we are justified of our sin. Spend time thanking God for this unmerited gift of grace."
0621,"June 21","2 KINGS 1:1-2:25","ACTS 13:42-14:7","PSALM 139:1-24","PROVERBS 17:19-21","People talk of going out in a 'blaze of glory.' Elijah's exceptional exit certainly fits that description. While your exit might not be as dramatic, your arrival will be just as spectacular. Meditate for a few moments on what it will be like to arrive in the presence of God.","Paul and Barnabas offered Truth to the people of Pisidian Antioch. Unfortunately, some of the religious leaders were jealous and they defended the status quo by stirring up dissent. When are you tempted to reject Truth in order to defend the status quo?"
0622,"June 22","2 KINGS 3:1-4:17","ACTS 14:8-28","PSALM 140:1-13","PROVERBS 17:22","Paul picked himself up after stones pummeled his body, he returned to proclaim the gospel to the very people who had hurled the rocks. What does this teach you about holding a grudge?","God provided oil for the woman facing desperate poverty. The only limit of God's gift was the amount of jars the woman collected. Are you limiting God's ability to work through you by your lack of faith?"
0623,"June 23","2 KINGS 4:18-5:27","ACTS 15:1-35","PSALM 141:1-10","PROVERBS 17:23","Naaman almost missed the Lord's healing because the 'solution' was too simple. When have you been guilty of overcomplicating God's commands?","Make Psalm 141:3-4 your prayer today: 'Help me to guard my words whenever I say something. Don't let me want to do evil or waste my time doing wrong with wicked people. Don't let me even taste the good things they offer.' (CEV)"
0624,"June 24","2 KINGS 6:1-7:20","ACTS 15:36-16:15","PSALM 142:1-7","PROVERBS 17:24-25","If you doubt the Lord's ability, you will rarely witness His power. Ask God to help you expect amazing things from Him.","Then Elisha prayed, 'O LORD, open his eyes and let him see!' ~ Ask God to open your eyes to see things as they really are. God is larger than anything. Don't make things out to be worse than they are."
0625,"June 25","2 KINGS 8:1-9:13","ACTS 16:16-40","PSALM 143:1-12","PROVERBS 17:26","The kings of Israel and Judah refuse to obey and honor God. Time and again they choose the path of least resistance rather than following God. As you look at your life, do you typically obey or are you like the leaders of Israel and Judah and follow your own path? Ask God to strengthen you, that you might follow His path!","Beaten and bloodied, chained to each other in the bellows of a Roman prison, Paul and Silas praised God. What an unlikely location for worship. When have you praised God in the trials?"
0626,"June 26","2 KINGS 9:14-10:31","ACTS 17:1-34","PSALM 144:1-15","PROVERBS 17:27-28","Not everyone who writes a book or preaches a sermon has a true word from the Lord! The Bereans received Paul's message with great eagerness and tested it against Scripture. How do you examine the messages you hear or read?","You reap what you sow! In the gruesome account from 2 Kings many evil leaders, like Jezebel, receive their punishment. Don't pretend that your sin will not find you."
0627,"June 27","2 KINGS 10:32-12:21","ACTS 18:1-22","PSALM 145:1-21","PROVERBS 18:1","If you are attempting to make a break from a heritage of unrighteousness, take comfort in the example of Joash who broke with family tradition and sought to honor God. Ask God to give you the strength and courage of Joash.","One night the Lord spoke to Paul in a vision and told him, Don't be afraid! Speak out! Don't be silent! For I am with you, and no one will attack and harm you, for many people in this city belong to me. ~ Acts 18:9-10 (NLT)"
0628,"June 28","2 KINGS 13:1-14:29","ACTS 18:23-19:12","PSALM 146:1-10","PROVERBS 18:2-3","God allowed the nation of Israel to experience oppression because of the wickedness of her kings. If you find yourself living under the yoke of oppression, ask God if you are living in sin. (Your struggles are not necessarily due to your sin, but if they are, wouldn't you like to know?)","Do you enjoy hearing yourself talk? Ask God to help you spend more time listening and less time talking."
0629,"June 29","2 KINGS 15:1-16:20","ACTS 19:13-41","PSALM 147:1-20","PROVERBS 18:4-5","Ahaz sacrificed his son to the false gods of the land. Are you offering your time, family, money... to a false god? Remember, the wrong god always demands the wrong sacrifice!","The sons of Sceva attempted to do the things of God without the power of God and received a beating for it. What are you trying to do on your own strength?"
0630,"June 30","2 KINGS 17:1-18:12","ACTS 20:1-38","PSALM 148:1-14","PROVERBS 18:6-7","Paul balanced rebuke with encouragement. How are you at striking that balance?","Sins committed in secret never escape the All-Seeing eyes of God. What sins do you think you are hiding from Him?"
0701,"July 1","2 KINGS 18:13-19:37","ACTS 21:1-17","PSALM 149:1-9","PROVERBS 18:8","Like Goliath, Sennacherib taunted Israel and Israel's God. Who or what taunts you and your God today? Remember that God is greater than any obstacle that you face.","In utter desperation Hezekiah cried out to God. Don't wait until the situation is dire to involve Almighty God! Cry out to God with your struggles today."
0702,"July 2","2 KINGS 20:1-22:2","ACTS 21:18-36","PSALM 150:1-6","PROVERBS 18:9-10","Arrogance always catches up with us. Hezekiah showed off his possessions because he forgot that they belonged to the Lord. Which possessions threaten to possess you?","Like Hezekiah, don't give up! Keep praying!"
0703,"July 3","2 KINGS 22:3-23:30","ACTS 21:37-22:16","PSALM 1:1-6","PROVERBS 18:11-12","The people of Israel had literally lost the commands of God. Josiah drew the attention of the people to God's written Word. As you are reading the Word of God this year, draw the attention of others to this life-giving word!","The Word of God brings revival to the people of God. Allow the Word to bring revival to your heart, that you might infect others with the power of God!"
0704,"July 4","2 KINGS 23:31-25:30","ACTS 22:17-23:10","PSALM 2:1-12","PROVERBS 18:13","Paul reveals the hypocrisy of the religious leaders. Legalists tend to emphasize the laws that they keep best or the ones that best suit their interests. Ask God to help you avoid the trap of legalism.","Make a concerted effort to listen before you speak today."
0705,"July 5","1 CHRONICLES 1:1-2:17","ACTS 23:11-35","PSALM 3:1-8","PROVERBS 18:14-15","The Roman officials work to keep Paul safe from the Jews. God utilizes those in authority even when we might not admire or appreciate them. How can you show respect to the authorities in your life?","Today's reminder from God's message to Paul is simple, 'Take courage!' (Acts 23:11) ...in God's strength."
0706,"July 6","1 CHRONICLES 2:18-4:4","ACTS 24:1-27","PSALM 4:1-8","PROVERBS 18:16-18","Paul spoke of righteousness and self-control before a leader who had stolen the wife of his brother. How can you stand up for righteousness?","Paul is on trial for His faith. If placed on trial for your faith, what evidence would be utilized to prove that you believe in Christ?"
0707,"July 7","1 CHRONICLES 4:5-5:17","ACTS 25:1-27","PSALM 5:1-12","PROVERBS 18:19","Paul's determined defense attracted King Agrippa. Are people drawn to you by your thoughtful description of your faith?","Lay your requests before God today expecting a response from Him."
0708,"July 8","1 CHRONICLES 5:18-6:81","ACTS 26:1-32","PSALM 6:1-10","PROVERBS 18:20-21","The Reubenites, Gadites, and half tribe of Manasseh experienced victory because they trusted God. Do you believe that God is able to overcome the obstacles in your life?","Proverbs 18:20-21 (GNT): 'You will have to live with the consequences of everything you say. What you say can preserve life or destroy it; so you must accept the consequences of your words.' ... Choose your words wisely!"
0709,"July 9","1 CHRONICLES 7:1-8:40","ACTS 27:1-20","PSALM 7:1-17","PROVERBS 18:22","The genealogical record reminds us that the people of God are not immune to adversity. The presence of difficulty is not always a sign of God's absence. How might the difficulties in your life be evidence of God's presence?","Paul's experience at sea reinforces the sentiment of the Old Testament reading. Paul courageously obeyed God's instructions only to find himself as a prisoner in a storm at sea."
0710,"July 10","1 CHRONICLES 9:1-10:14","ACTS 27:21-44","PSALM 8:1-9","PROVERBS 18:23-24","Saul's sad epitaph points out his failure to inquire of the Lord. While David constantly sought God's direction, Saul refused to seek God's wisdom. Don't make Saul's mistake! Are you seeking God's wisdom today?","Paul shows concern for his captors in the shipwreck. How can you show kindness to your enemies?"
0711,"July 11","1 CHRONICLES 11:1-12:18","ACTS 28:1-31","PSALM 9:1-12","PROVERBS 19:1-3","While it is easy to attribute David's rise to power to his sharp leadership, his military power or his shrewd political maneuvers, the Bible is clear that David prospered because the Lord was with him. What evidence in your life reveals that the Lord is with you?","Paul's imprisonment enabled him to share the gospel unhindered in Rome. From this political and cultural center, God used Paul to advance the Kingdom. Remember that the adversity in your life might be a part of God's plan to fulfill His purpose!"
0712,"July 12","1 CHRONICLES 12:19-14:17","ROMANS 1:1-17","PSALM 9:13-20","PROVERBS 19:4-5","Think about your daily conversations and habits and how they reflect on the gospel of Christ. What can you do to help people see or hear the gospel in you?","The anger of the Lord directed at Uzzah offers a fierce reminder of the Lord's holiness. Are there any areas in which you take the holiness of God for granted?"
0713,"July 13","1 CHRONICLES 15:1-16:36","ROMANS 1:18-32","PSALM 10:1-15","PROVERBS 19:6-7","David led Israel in celebrating the placement of the ark in Jerusalem. Sometimes our busy schedules result in our missing out in celebrating God's victorious provision. What blessings do you need to celebrate today?","Romans 1:20 (NLT): For ever since the world was created, people have seen the earth and sky. Through everything God made, they can clearly see his invisible qualities-his eternal power and divine nature. So they have no excuse for not knowing God."
0714,"July 14","1 CHRONICLES 16:37-18:17","ROMANS 2:1-24","PSALM 10:16-18","PROVERBS 19:8-9","Do you have a tendency to look down on those around you, casting judgment on their sins while ignoring your own? Ask God to replace your judgmental spirit with a merciful spirit.","David wanted to build a Temple for God, but God said no. Are you trying to 'do something' that God has instructed you to leave alone? We can never honor God while disobeying his instructions."
0715,"July 15","1 CHRONICLES 19:1-21:30","ROMANS 2:25-3:8","PSALM 11:1-7","PROVERBS 19:10-12","If we think grace gives us the freedom to sin, we have completely missed the purpose of grace and the cost of Christ's sacrifice. Meditate on Christ's sacrifice and how that impacts your view of sin.","Remember that sometimes even forgiven sin bears physical consequences. Thank God for forgiveness and ask for His strength to endure the consequences."
0716,"July 16","1 CHRONICLES 22:1-23:32","ROMANS 3:9-31","PSALM 12:1-8","PROVERBS 19:13-14","The next time that you are repulsed by a public sin, remind yourself that your sins are just as grotesque in the eyes of God.","Only, may the LORD grant you discretion and understanding, that when he gives you charge over Israel you may keep the law of the LORD your God. Then you will prosper if you are careful to observe the statutes and the rules that the LORD commanded Moses for Israel. Be strong and courageous. Fear not; do not be dismayed. -- 1 Chronicles 22:12-13 (ESV)"
0717,"July 17","1 CHRONICLES 24:1-26:11","ROMANS 4:1-12","PSALM 13:1-6","PROVERBS 19:15-16","God credited Abraham with righteousness based on his faith. He did not earn righteousness by obedience, his obedience sprang out of faith. Are you trying to manufacture obedience without faith? It will never work!","Do you listen to the instructions of others? Too many times we barrel through life like a two-year old, unwilling to heed the warnings of those who have already experienced life. Seek out an elder who can speak wisdom into your life today."
0718,"July 18","1 CHRONICLES 26:12-27:34","ROMANS 4:13-5:5","PSALM 14:1-7","PROVERBS 19:17","God promised Abraham that his descendants would be more numerous than the sand on the seashore. Abraham didn't live to see the promise fulfilled, though the record in Chronicles reveals the impressive development of the nation of Israel. God keeps His promises. What promises are you believing God might fulfill after your lifetime?","Paul reveals the hypocrisy of the religious leaders. Legalists tend to emphasize that the laws they keep best are the ones that best suit their interests. Ask God for help in avoiding the trap of legalism."
0719,"July 19","1 CHRONICLES 28:1-29:30","ROMANS 5:6-21","PSALM 15:1-5","PROVERBS 19:18-19","David knew that the Temple would be an arduous task for Solomon. He warned against fear and discouragement. Ask God to give you courage to face the task overwhelming you today.","David offers direct instructions to Solomon, complete with a warning against disobedience. Parents, how are you providing your children direct guidelines for Godly living?"
0720,"July 20","2 CHRONICLES 1:1-3:17","ROMANS 6:1-23","PSALM 16:1-11","PROVERBS 19:20-21","Solomon passed up earthly wealth to request earthly wisdom. Ask God to grant you the wisdom to accomplish His purpose in your life.","The psalmist reminds that God will not leave us. (Psalm 16:10) As you go through your day, remember that God goes with you."
0721,"July 21","2 CHRONICLES 4:1-6:11","ROMANS 7:1-13","PSALM 17:1-15","PROVERBS 19:22-23","Have you ever felt that everyone was against you? David obviously struggled with these issues, too. Follow the great king's lead and recognize that God will not forsake you.","The Hebrew people knew how to celebrate God's victories. What should you celebrate today? Invite some friends over and celebrate God's blessings."
0722,"July 22","2 CHRONICLES 6:12-8:10","ROMANS 7:14-8:8","PSALM 18:1-15","PROVERBS 19:24-25","God's presence interrupted Solomon's worship service. Pray that God will interrupt your worship with the power of His presence. Ask God to stir within His church and ignite a revival among His people.","2 Chronicles 7:14 (KJV): If my people, which are called by my name, shall humble themselves, and pray, and seek my face, and turn from their wicked ways; then will I hear from heaven, and will forgive their sin, and will heal their land."
0723,"July 23","2 CHRONICLES 8:11-10:19","ROMANS 8:9-25","PSALM 18:16-36","PROVERBS 19:26","Rehoboam's failure reminds us of the value of wise counsel. Do you tend to surround yourself with people who tell you what you want to hear or do you seek the wisdom of those who disagree?","If you accept your sinfulness as human nature, you deny the activity of the Spirit in you. Remember, the power of the resurrection can transform your life and overcome your sinful nature. Ask God to empower you in your battle against sin."
0724,"July 24","2 CHRONICLES 11:1-13:22","ROMANS 8:26-39","PSALM 18:37-50","PROVERBS 19:27-29","The Lord allowed his people to endure chastisement in order to draw them to Himself. God will do the same in your life. Is God trying to reveal something to you about disobedience? Don't ignore his discipline!","Sometimes our most painful prayers are inaudible to human ears. At those times the Spirit intercedes and interprets for us. Don't be afraid to pray in groans and tears."
0725,"July 25","2 CHRONICLES 14:1-16:14","ROMANS 9:1-24","PSALM 19:1-14","PROVERBS 20:1","Asa had the courage to stop the tide of spiritual rebellion in Judah. Are you willing to stand against that same tide today?","The courage and commitment of Asa's younger years wanes as the king ages. He begins to trust in diplomacy over God's activity. How do you sense your fervor for God fading? Ask God to restore the passion in your life and avoid the arrogance of Asa."
0726,"July 26","2 CHRONICLES 17:1-18:34","ROMANS 9:25-10:13","PSALM 20:1-9","PROVERBS 20:2-3","Jehoshaphat destroyed the high places, which were a stronghold of spiritual darkness. What strongholds linger in your life? What habits, attitudes, and actions divert you from God?","David speaks of those who trusted in horses and chariots. (Psalm 20:7) While the temptation to trust in chariots has passed, the temptation to trust technological advancements still exists. When are you tempted to trust technology?"
0727,"July 27","2 CHRONICLES 19:1-20:37","ROMANS 10:14-11:12","PSALM 21:1-13","PROVERBS 20:4-6","Often the people of God experienced victory without lifting a weapon. Too often we attempt to win the battle in our strength rather than allowing Almighty God to handle the situation. In what situation are you working on your own when you need to be trusting God?","'...how can they hear without someone preaching to them?' (Romans 10:14) Paul's question still reverberates today. Who needs to hear the Good News from you?"
0728,"July 28","2 CHRONICLES 21:1-23:21","ROMANS 11:13-36","PSALM 22:1-18","PROVERBS 20:7","Jehoram veered from the righteous path his father, Jehoshaphat, had blazed. How are you honoring your family's legacy of faith? If your family's legacy of faith started with you, how can you leave a strong legacy for your children?","It would have been easy for Jehoiada to go along with the wicked reign of Athaliah. However, he courageously took a stand and led a revolt. Doing the right thing often requires courage and sacrifice. In what ways is God calling you to display courage and sacrifice by standing for Him?"
0729,"July 29","2 CHRONICLES 24:1-25:28","ROMANS 12:1-21","PSALM 22:19-31","PROVERBS 20:8-10","Amaziah worshiped the impotent idols of the Edomites; are there idols in your life?","Don't allow the disease of 'self' erode your soul, ask God to continue transforming you into His image by replacing your self-centered nature with the sacrificial nature of Christ."
0730,"July 30","2 CHRONICLES 26:1-28:27","ROMANS 13:1-14","PSALM 23:1-6","PROVERBS 20:11","Failure to submit to human authority reveals a failure to submit to divine authority. Do you live in submission to the authority figures in your life? Boss? Government officials? Pastor?","The Shepherd Psalm conveys peace and stillness. Allow your Shepherd to remove you from the busyness of the day so that He can provide you with the nourishment you need."
0731,"July 31","2 CHRONICLES 29:1-36","ROMANS 14:1-23","PSALM 24:1-10","PROVERBS 20:12","How is God at work in the world around you? Make a concerted effort to look for God's activity today.","Ask God to give you clean hands and a pure heart."
0801,"August 1","2 CHRONICLES 30:1-31:21","ROMANS 15:1-22","PSALM 25:1-15","PROVERBS 20:13-15","Corporate worship gave the Israelites the courage to smash the sacred stones and cut down the Asherah poles. Do not forsake corporate worship and the courage it can provide! If you do not have a church family, ask God to direct you to a place where you can be a part of His community.","Paul displays a clear sense of calling and purpose. Do you know your purpose? What has God called you to accomplish for His kingdom?"
0802,"August 2","2 CHRONICLES 32:1-33:13","ROMANS 15:23-16:9","PSALM 25:16-22","PROVERBS 20:16-18","Do you struggle with a proud heart, as Hezekiah did? Repent of your pride and humble yourself before God!","Allow God to be your refuge today. Find the protection and provision that only He can offer."
0803,"August 3","2 CHRONICLES 33:14-34:33","ROMANS 16:10-27","PSALM 26:1-12","PROVERBS 20:19","Unlike most of the kings in Israel, Josiah was faithful from start to finish. Resolve to finish your faith with as much vigor as you started your faith. Ask God to empower you for this journey.","The story of Manasseh's repentance reveals the depths of God's grace. Don't give up on your wayward family members; don't lose heart in your prayers. God can lead even the hardest heart to repentance!"
0804,"August 4","2 CHRONICLES 35:1-36:23","1 CORINTHIANS 1:1-17","PSALM 27:1-6","PROVERBS 20:20-21","Josiah reinstituted the Passover. Israel had forgotten this feast which was a reminder of God's deliverance. Don't neglect the observance of the Lord's Supper, lest you forget the sacrifice that God provided in Christ.","How do your actions, words and attitudes bring the people of God together?"
0805,"August 5","EZRA 1:1-2:70","1 CORINTHIANS 1:18-2:5","PSALM 27:7-14","PROVERBS 20:22-23","As was the case in Corinth, the Gospel of Jesus still provokes cynics. It seems too simple, too good to be true. Continue to pray that this simple story of Good News will continue to overwhelm the world!","Cyrus allowed the exiled Jews to return to their homeland. God used the Persian king to set His people free. All kings and rulers are under the authority of God! Pray for your government leaders today."
0806,"August 6","EZRA 3:1-4:23","1 CORINTHIANS 2:6-3:4","PSALM 28:1-9","PROVERBS 20:24-25","Think back to the early stages of your walk of faith and how you have grown in Christ? Thank God for those changes as well as those still in progress.","Whenever we seek to do God's work, there will always be opposition. Who is opposing you as you seek to do God's work? Don't mistake opposition for God's absence!"
0807,"August 7","EZRA 4:24-6:22","1 CORINTHIANS 3:5-23","PSALM 29:1-11","PROVERBS 20:26-27","Think back to the reverence that the Jewish people displayed for the Temple. Paul says that you are the Temple of God. What does Paul mean by that statement? How does it impact your life?","God will judge not only our actions but the attitudes that motivated the action. Take a few moments to consider, what motivates your service?"
0808,"August 8","EZRA 7:1-8:20","1 CORINTHIANS 4:1-21","PSALM 30:1-12","PROVERBS 20:28-30","Take a few moments to reflect on the gifts you have been given. How are you doing as a steward of those gifts?","Do you live a life like Paul that encourages people to imitate you? Ask God to help you live in such a way that people will see Christ in you!"
0809,"August 9","EZRA 8:21-9:15","1 CORINTHIANS 5:1-13","PSALM 31:1-8","PROVERBS 21:1-2","Where does sexual immorality threaten to invade your life?","Paul indicates that Christians should be more concerned with sin inside the church than sin outside the church. (1 Corinthians 5:12) What sins need to be addressed within your community of faith?"
0810,"August 10","EZRA 10:1-44","1 CORINTHIANS 6:1-20","PSALM 31:9-18","PROVERBS 21:3","Grace enables us to live in freedom, but freedom should never be an excuse to abuse grace. Are you guilty of abusing God's grace?","It is not enough to simply confess sin. We must also repent and turn from our sinful actions."
0811,"August 11","NEHEMIAH 1:1-3:14","1 CORINTHIANS 7:1-24","PSALM 31:19-24","PROVERBS 21:4","Read Psalm 31 and spend a few moments meditating on the greatness of God's love.","In obedience to God, Nehemiah makes a bold request of the king. What is God calling you to do that will require boldness?"
0812,"August 12","NEHEMIAH 3:15-5:13","1 CORINTHIANS 7:25-40","PSALM 32:1-11","PROVERBS 21:5-7","Following God's leadership often invokes opposition. Don't cower to the taunts of men when God has called you to a task!","Psalm 32 is a call to repentance. Is there unconfessed sin in your life you are keeping from God? Turn it over to Him today!"
0813,"August 13","NEHEMIAH 5:14-7:73","1 CORINTHIANS 8:1-13","PSALM 33:1-11","PROVERBS 21:8-10","Do some of your actions cause others to stumble?","Nehemiah made personal sacrifices to see the work on the wall completed. What is God calling you to sacrifice to advance His kingdom?"
0814,"August 14","NEHEMIAH 7:73-9:21","1 CORINTHIANS 9:1-18","PSALM 33:12-22","PROVERBS 21:11-12","The Word of God is always a prominent part of any revival of God. How are you allowing the Word to impact your life and actions?","We are tempted to place our hope in jobs, money, education, and the government. Spend a few minutes right now to give thanks to God, the only One worthy of our hope... we are secure in Him!"
0815,"August 15","NEHEMIAH 9:22-10:39","1 CORINTHIANS 9:19-10:13","PSALM 34:1-10","PROVERBS 21:13","If you can't hear the cries of the hurting, ask God to tune your ears. If you hear them, ask God to give you the strength to serve.","God is faithful, draw strength and security from Him. He knows our limits and will either proportion temptation to our strength, or provide us with the strength to overcome. Be faithful to Him by relying on Him. (See 1 Corinthians 10:13)"
0816,"August 16","NEHEMIAH 11:1-12:26","1 CORINTHIANS 10:14-33","PSALM 34:11-22","PROVERBS 21:14-16","It is easy to get lost in genealogical records, but this account tells the story of Israel's return from exile and the fulfillment of God's promise to His people. How does fulfillment in the past impact your faith today?","The Israelites honored those willing to enter the city. Sometimes the faith community needs individuals to make sacrifices... what sacrifices can you make for your faith family?"
0817,"August 17","NEHEMIAH 12:27-13:31","1 CORINTHIANS 11:1-16","PSALM 35:1-16","PROVERBS 21:17-18","What would you need to do to make Christ the head of your life? Your marriage? Your family? Your church?","'Follow my example, as I follow the example of Christ.' ~ 1 Corinthians 11:1 -- What needs to change in your life before you can say that with confidence to others?"
0818,"August 18","ESTHER 1:1-3:15","1 CORINTHIANS 11:17-34","PSALM 35:17-28","PROVERBS 21:19-20","Mordecai drew the ire of Haman because he refused to worship another man. When are you tempted to worship someone rather than the God of the universe?","God's name is not mentioned in the book of Esther but his fingerprints are revealed throughout the book. How is God working in the background of your life?"
